h,arr(h-1),arr(h-2),arr(h-3),arr(h-4),arr(h-5),arr(h-6),arr(h-7),arr(h-9),arr(h-10),arr(h-11),arr(h-12),arr(h-13),arr(h-14),arr(h-17),arr(h-18),arr(h-26),arr(h-28),w,d,arr(h)
06:00:00,0.0,0.0,1.0,3.0,5.0,1.0,8.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,Thursday,0
07:00:00,0.0,0.0,0.0,1.0,3.0,5.0,1.0,12.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Thursday,0
08:00:00,0.0,0.0,0.0,0.0,1.0,3.0,5.0,8.0,12.0,7.0,6.0,3.0,0.0,0.0,0.0,6.0,0.0,1,Thursday,1
09:00:00,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,8.0,12.0,7.0,6.0,3.0,0.0,0.0,5.0,0.0,1,Thursday,3
10:00:00,3.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,8.0,12.0,7.0,6.0,0.0,0.0,5.0,6.0,1,Thursday,4
11:00:00,4.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,8.0,12.0,7.0,0.0,0.0,7.0,5.0,1,Thursday,5
12:00:00,5.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,8.0,12.0,3.0,0.0,6.0,5.0,1,Thursday,7
13:00:00,7.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,8.0,6.0,3.0,5.0,7.0,1,Thursday,3
14:00:00,3.0,7.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,7.0,6.0,1.0,6.0,1,Thursday,5
15:00:00,5.0,3.0,7.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,12.0,7.0,0.0,5.0,1,Thursday,6
16:00:00,6.0,5.0,3.0,7.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,12.0,0.0,1.0,1,Thursday,5
17:00:00,5.0,6.0,5.0,3.0,7.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1,Thursday,4
18:00:00,4.0,5.0,6.0,5.0,3.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1,Thursday,3
19:00:00,3.0,4.0,5.0,6.0,5.0,3.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1,Thursday,0
06:00:00,0.0,3.0,4.0,5.0,6.0,5.0,3.0,5.0,4.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1,Friday,0
07:00:00,0.0,0.0,3.0,4.0,5.0,6.0,5.0,7.0,5.0,4.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,1,Friday,0
08:00:00,0.0,0.0,0.0,3.0,4.0,5.0,6.0,3.0,7.0,5.0,4.0,3.0,1.0,0.0,0.0,6.0,0.0,1,Friday,0
09:00:00,0.0,0.0,0.0,0.0,3.0,4.0,5.0,5.0,3.0,7.0,5.0,4.0,3.0,0.0,0.0,7.0,3.0,1,Friday,7
10:00:00,7.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,5.0,3.0,7.0,5.0,4.0,0.0,0.0,12.0,6.0,1,Friday,8
