h,arr(h-1),arr(h-3),arr(h-4),arr(h-5),arr(h-6),arr(h-7),arr(h-10),arr(h-11),arr(h-12),arr(h-13),arr(h-14),arr(h-15),arr(h-20),arr(h-26),arr(h-40),w,d,arr(h)
18:00:00,1.0,4.0,7.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,14,Wednesday,0
19:00:00,0.0,1.0,4.0,7.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14,Wednesday,0
06:00:00,0.0,1.0,1.0,4.0,7.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,14,Thursday,0
07:00:00,0.0,0.0,1.0,1.0,4.0,7.0,4.0,9.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,14,Thursday,0
08:00:00,0.0,0.0,0.0,1.0,1.0,4.0,5.0,4.0,9.0,1.0,0.0,0.0,3.0,10.0,5.0,14,Thursday,0
09:00:00,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,4.0,9.0,1.0,0.0,1.0,5.0,4.0,14,Thursday,4
10:00:00,4.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,5.0,4.0,9.0,1.0,0.0,7.0,16.0,14,Thursday,10
11:00:00,10.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,5.0,4.0,9.0,0.0,5.0,7.0,14,Thursday,11
12:00:00,11.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,4.0,5.0,4.0,0.0,2.0,7.0,14,Thursday,16
13:00:00,16.0,10.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,4.0,5.0,0.0,6.0,3.0,14,Thursday,12
14:00:00,12.0,11.0,10.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,4.0,0.0,3.0,4.0,14,Thursday,0
15:00:00,0.0,16.0,11.0,10.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,1.0,1.0,0.0,14,Thursday,0
16:00:00,0.0,12.0,16.0,11.0,10.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,9.0,0.0,0.0,14,Thursday,0
17:00:00,0.0,0.0,12.0,16.0,11.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,14,Thursday,0
18:00:00,0.0,0.0,0.0,12.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,14,Thursday,3
19:00:00,3.0,0.0,0.0,0.0,12.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14,Thursday,4
06:00:00,4.0,0.0,0.0,0.0,0.0,12.0,10.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,14,Friday,0
07:00:00,0.0,3.0,0.0,0.0,0.0,0.0,11.0,10.0,4.0,0.0,0.0,0.0,4.0,1.0,3.0,14,Friday,2
08:00:00,2.0,4.0,3.0,0.0,0.0,0.0,16.0,11.0,10.0,4.0,0.0,0.0,1.0,9.0,10.0,14,Friday,9
09:00:00,9.0,0.0,4.0,3.0,0.0,0.0,12.0,16.0,11.0,10.0,4.0,0.0,1.0,4.0,5.0,14,Friday,9
10:00:00,9.0,2.0,0.0,4.0,3.0,0.0,0.0,12.0,16.0,11.0,10.0,4.0,0.0,5.0,7.0,14,Friday,8
11:00:00,8.0,9.0,2.0,0.0,4.0,3.0,0.0,0.0,12.0,16.0,11.0,10.0,0.0,4.0,5.0,14,Friday,8
12:00:00,8.0,9.0,9.0,2.0,0.0,4.0,0.0,0.0,0.0,12.0,16.0,11.0,0.0,7.0,2.0,14,Friday,12
13:00:00,12.0,8.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,0.0,4.0,6.0,14,Friday,4
14:00:00,4.0,8.0,8.0,9.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,3.0,14,Friday,6
15:00:00,6.0,12.0,8.0,8.0,9.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,14,Friday,4
16:00:00,4.0,4.0,12.0,8.0,8.0,9.0,0.0,4.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,14,Friday,0
17:00:00,0.0,6.0,4.0,12.0,8.0,8.0,2.0,0.0,4.0,3.0,0.0,0.0,11.0,0.0,0.0,14,Friday,1
18:00:00,1.0,4.0,6.0,4.0,12.0,8.0,9.0,2.0,0.0,4.0,3.0,0.0,16.0,0.0,0.0,14,Friday,0
19:00:00,0.0,0.0,4.0,6.0,4.0,12.0,9.0,9.0,2.0,0.0,4.0,3.0,12.0,0.0,0.0,14,Friday,0
06:00:00,0.0,1.0,0.0,4.0,6.0,4.0,8.0,9.0,9.0,2.0,0.0,4.0,0.0,0.0,0.0,14,Sunday,0
07:00:00,0.0,0.0,1.0,0.0,4.0,6.0,8.0,8.0,9.0,9.0,2.0,0.0,0.0,4.0,1.0,14,Sunday,0
08:00:00,0.0,0.0,0.0,1.0,0.0,4.0,12.0,8.0,8.0,9.0,9.0,2.0,0.0,10.0,9.0,14,Sunday,0
