h,arr(h-1),arr(h-3),arr(h-4),arr(h-5),arr(h-6),arr(h-9),arr(h-10),arr(h-11),arr(h-12),arr(h-13),arr(h-14),arr(h-18),arr(h-19),arr(h-25),w,d,arr(h)
17:00:00,10.0,7.0,11.0,14.0,9.0,3.0,2.0,0.0,0.0,0.0,4.0,12.0,20.0,0.0,48,Thursday,9
18:00:00,9.0,13.0,7.0,11.0,14.0,5.0,3.0,2.0,0.0,0.0,0.0,7.0,12.0,0.0,48,Thursday,9
19:00:00,9.0,10.0,13.0,7.0,11.0,10.0,5.0,3.0,2.0,0.0,0.0,11.0,7.0,3.0,48,Thursday,2
06:00:00,2.0,9.0,10.0,13.0,7.0,9.0,10.0,5.0,3.0,2.0,0.0,9.0,11.0,12.0,48,Friday,0
07:00:00,0.0,9.0,9.0,10.0,13.0,14.0,9.0,10.0,5.0,3.0,2.0,4.0,9.0,9.0,48,Friday,0
08:00:00,0.0,2.0,9.0,9.0,10.0,11.0,14.0,9.0,10.0,5.0,3.0,0.0,4.0,11.0,48,Friday,0
09:00:00,0.0,0.0,2.0,9.0,9.0,7.0,11.0,14.0,9.0,10.0,5.0,0.0,0.0,20.0,48,Friday,5
10:00:00,5.0,0.0,0.0,2.0,9.0,13.0,7.0,11.0,14.0,9.0,10.0,0.0,0.0,12.0,48,Friday,6
11:00:00,6.0,0.0,0.0,0.0,2.0,10.0,13.0,7.0,11.0,14.0,9.0,2.0,0.0,7.0,48,Friday,4
12:00:00,4.0,5.0,0.0,0.0,0.0,9.0,10.0,13.0,7.0,11.0,14.0,3.0,2.0,11.0,48,Friday,9
13:00:00,9.0,6.0,5.0,0.0,0.0,9.0,9.0,10.0,13.0,7.0,11.0,5.0,3.0,9.0,48,Friday,6
14:00:00,6.0,4.0,6.0,5.0,0.0,2.0,9.0,9.0,10.0,13.0,7.0,10.0,5.0,4.0,48,Friday,9
15:00:00,9.0,9.0,4.0,6.0,5.0,0.0,2.0,9.0,9.0,10.0,13.0,9.0,10.0,0.0,48,Friday,6
16:00:00,6.0,6.0,9.0,4.0,6.0,0.0,0.0,2.0,9.0,9.0,10.0,14.0,9.0,0.0,48,Friday,3
17:00:00,3.0,9.0,6.0,9.0,4.0,0.0,0.0,0.0,2.0,9.0,9.0,11.0,14.0,0.0,48,Friday,2
18:00:00,2.0,6.0,9.0,6.0,9.0,5.0,0.0,0.0,0.0,2.0,9.0,7.0,11.0,2.0,48,Friday,0
19:00:00,0.0,3.0,6.0,9.0,6.0,6.0,5.0,0.0,0.0,0.0,2.0,13.0,7.0,3.0,48,Friday,0
06:00:00,0.0,2.0,3.0,6.0,9.0,4.0,6.0,5.0,0.0,0.0,0.0,10.0,13.0,5.0,48,Sunday,0
07:00:00,0.0,0.0,2.0,3.0,6.0,9.0,4.0,6.0,5.0,0.0,0.0,9.0,10.0,10.0,48,Sunday,0
08:00:00,0.0,0.0,0.0,2.0,3.0,6.0,9.0,4.0,6.0,5.0,0.0,9.0,9.0,9.0,48,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,2.0,9.0,6.0,9.0,4.0,6.0,5.0,2.0,9.0,14.0,48,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,6.0,9.0,6.0,9.0,4.0,6.0,0.0,2.0,11.0,48,Sunday,8
11:00:00,8.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,6.0,9.0,4.0,0.0,0.0,7.0,48,Sunday,13
12:00:00,13.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,9.0,6.0,9.0,0.0,0.0,13.0,48,Sunday,17
13:00:00,17.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,9.0,6.0,5.0,0.0,10.0,48,Sunday,16
