h,arr(h-25),arr(h-14),arr(h-13),arr(h-11),arr(h-7),arr(h-6),arr(h-5),arr(h-4),arr(h-3),arr(h-1),Day,Week,arr(h)
17:00:00,0.0,0.0,0.0,0.0,6.0,7.0,12.0,8.0,1.0,3.0,Wednesday,1,1.0
18:00:00,0.0,0.0,0.0,0.0,7.0,12.0,8.0,1.0,5.0,1.0,Wednesday,1,0.0
19:00:00,0.0,0.0,0.0,0.0,12.0,8.0,1.0,5.0,3.0,0.0,Wednesday,1,0.0
06:00:00,0.0,0.0,0.0,3.0,8.0,1.0,5.0,3.0,1.0,0.0,Thursday,1,0.0
07:00:00,6.0,0.0,0.0,6.0,1.0,5.0,3.0,1.0,0.0,0.0,Thursday,1,0.0
08:00:00,5.0,0.0,3.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,Thursday,1,1.0
09:00:00,5.0,3.0,6.0,12.0,3.0,1.0,0.0,0.0,0.0,1.0,Thursday,1,3.0
10:00:00,7.0,6.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,Thursday,1,4.0
11:00:00,6.0,7.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,Thursday,1,5.0
12:00:00,5.0,12.0,8.0,5.0,0.0,0.0,0.0,1.0,3.0,5.0,Thursday,1,7.0
13:00:00,1.0,8.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,7.0,Thursday,1,3.0
14:00:00,0.0,1.0,5.0,1.0,0.0,1.0,3.0,4.0,5.0,3.0,Thursday,1,5.0
15:00:00,0.0,5.0,3.0,0.0,1.0,3.0,4.0,5.0,7.0,5.0,Thursday,1,6.0
16:00:00,0.0,3.0,1.0,0.0,3.0,4.0,5.0,7.0,3.0,6.0,Thursday,1,5.0
17:00:00,0.0,1.0,0.0,0.0,4.0,5.0,7.0,3.0,5.0,5.0,Thursday,1,4.0
18:00:00,0.0,0.0,0.0,0.0,5.0,7.0,3.0,5.0,6.0,4.0,Thursday,1,3.0
19:00:00,0.0,0.0,0.0,1.0,7.0,3.0,5.0,6.0,5.0,3.0,Thursday,1,0.0
06:00:00,3.0,0.0,0.0,3.0,3.0,5.0,6.0,5.0,4.0,0.0,Friday,1,0.0
07:00:00,6.0,0.0,1.0,4.0,5.0,6.0,5.0,4.0,3.0,0.0,Friday,1,0.0
08:00:00,7.0,1.0,3.0,5.0,6.0,5.0,4.0,3.0,0.0,0.0,Friday,1,0.0
09:00:00,12.0,3.0,4.0,7.0,5.0,4.0,3.0,0.0,0.0,0.0,Friday,1,7.0
10:00:00,8.0,4.0,5.0,3.0,4.0,3.0,0.0,0.0,0.0,7.0,Friday,1,8.0
11:00:00,1.0,5.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,8.0,Friday,1,4.0
12:00:00,5.0,7.0,3.0,6.0,0.0,0.0,0.0,0.0,7.0,4.0,Friday,1,8.0
13:00:00,3.0,3.0,5.0,5.0,0.0,0.0,0.0,7.0,8.0,8.0,Friday,1,5.0
14:00:00,1.0,5.0,6.0,4.0,0.0,0.0,7.0,8.0,4.0,5.0,Friday,1,7.0
15:00:00,0.0,6.0,5.0,3.0,0.0,7.0,8.0,4.0,8.0,7.0,Friday,1,4.0
16:00:00,0.0,5.0,4.0,0.0,7.0,8.0,4.0,8.0,5.0,4.0,Friday,1,2.0
17:00:00,0.0,4.0,3.0,0.0,8.0,4.0,8.0,5.0,7.0,2.0,Friday,1,1.0
18:00:00,0.0,3.0,0.0,0.0,4.0,8.0,5.0,7.0,4.0,1.0,Friday,1,0.0
19:00:00,1.0,0.0,0.0,0.0,8.0,5.0,7.0,4.0,2.0,0.0,Friday,1,0.0
06:00:00,3.0,0.0,0.0,7.0,5.0,7.0,4.0,2.0,1.0,0.0,Sunday,2,0.0
07:00:00,4.0,0.0,0.0,8.0,7.0,4.0,2.0,1.0,0.0,0.0,Sunday,2,0.0
08:00:00,5.0,0.0,7.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,Sunday,2,0.0
09:00:00,7.0,7.0,8.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,Sunday,2,0.0
10:00:00,3.0,8.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,Sunday,2,5.0
11:00:00,5.0,4.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,Sunday,2,12.0
12:00:00,6.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,Sunday,2,9.0
13:00:00,5.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,Sunday,2,4.0
14:00:00,4.0,7.0,4.0,1.0,0.0,0.0,0.0,5.0,12.0,4.0,Sunday,2,9.0
15:00:00,3.0,4.0,2.0,0.0,0.0,0.0,5.0,12.0,9.0,9.0,Sunday,2,7.0
16:00:00,0.0,2.0,1.0,0.0,0.0,5.0,12.0,9.0,4.0,7.0,Sunday,2,2.0
17:00:00,0.0,1.0,0.0,0.0,5.0,12.0,9.0,4.0,9.0,2.0,Sunday,2,0.0
18:00:00,0.0,0.0,0.0,0.0,12.0,9.0,4.0,9.0,7.0,0.0,Sunday,2,0.0
19:00:00,0.0,0.0,0.0,0.0,9.0,4.0,9.0,7.0,2.0,0.0,Sunday,2,0.0
06:00:00,7.0,0.0,0.0,0.0,4.0,9.0,7.0,2.0,0.0,0.0,Monday,2,0.0
07:00:00,8.0,0.0,0.0,5.0,9.0,7.0,2.0,0.0,0.0,0.0,Monday,2,0.0
08:00:00,4.0,0.0,0.0,12.0,7.0,2.0,0.0,0.0,0.0,0.0,Monday,2,0.0
09:00:00,8.0,0.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,Monday,2,5.0
10:00:00,5.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,Monday,2,5.0
11:00:00,7.0,12.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,Monday,2,5.0
12:00:00,4.0,9.0,4.0,7.0,0.0,0.0,0.0,0.0,5.0,5.0,Monday,2,4.0
13:00:00,2.0,4.0,9.0,2.0,0.0,0.0,0.0,5.0,5.0,4.0,Monday,2,2.0
14:00:00,1.0,9.0,7.0,0.0,0.0,0.0,5.0,5.0,5.0,2.0,Monday,2,4.0
15:00:00,0.0,7.0,2.0,0.0,0.0,5.0,5.0,5.0,4.0,4.0,Monday,2,5.0
16:00:00,0.0,2.0,0.0,0.0,5.0,5.0,5.0,4.0,2.0,5.0,Monday,2,2.0
17:00:00,0.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,4.0,2.0,Monday,2,1.0
18:00:00,0.0,0.0,0.0,0.0,5.0,4.0,2.0,4.0,5.0,1.0,Monday,2,0.0
19:00:00,0.0,0.0,0.0,0.0,4.0,2.0,4.0,5.0,2.0,0.0,Monday,2,0.0
06:00:00,0.0,0.0,0.0,5.0,2.0,4.0,5.0,2.0,1.0,0.0,Tuesday,2,0.0
07:00:00,5.0,0.0,0.0,5.0,4.0,5.0,2.0,1.0,0.0,0.0,Tuesday,2,1.0
08:00:00,12.0,0.0,5.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,Tuesday,2,2.0
09:00:00,9.0,5.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,Tuesday,2,7.0
10:00:00,4.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,Tuesday,2,7.0
11:00:00,9.0,5.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,7.0,Tuesday,2,6.0
12:00:00,7.0,4.0,2.0,5.0,0.0,0.0,1.0,2.0,7.0,6.0,Tuesday,2,11.0
13:00:00,2.0,2.0,4.0,2.0,0.0,1.0,2.0,7.0,7.0,11.0,Tuesday,2,5.0
14:00:00,0.0,4.0,5.0,1.0,1.0,2.0,7.0,7.0,6.0,5.0,Tuesday,2,4.0
15:00:00,0.0,5.0,2.0,0.0,2.0,7.0,7.0,6.0,11.0,4.0,Tuesday,2,4.0
16:00:00,0.0,2.0,1.0,0.0,7.0,7.0,6.0,11.0,5.0,4.0,Tuesday,2,2.0
17:00:00,0.0,1.0,0.0,0.0,7.0,6.0,11.0,5.0,4.0,2.0,Tuesday,2,0.0
18:00:00,0.0,0.0,0.0,1.0,6.0,11.0,5.0,4.0,4.0,0.0,Tuesday,2,0.0
19:00:00,0.0,0.0,0.0,2.0,11.0,5.0,4.0,4.0,2.0,0.0,Tuesday,2,0.0
06:00:00,5.0,0.0,1.0,7.0,5.0,4.0,4.0,2.0,0.0,0.0,Wednesday,2,0.0
