h,arr(h-26),arr(h-19),arr(h-12),arr(h-11),arr(h-10),arr(h-7),arr(h-6),arr(h-5),arr(h-4),arr(h-3),arr(h-2),arr(h-1),Day,Week,arr(h)
18:00:00,0.0,6.0,0.0,0.0,2.0,4.0,6.0,4.0,8.0,2.0,4.0,2.0,Wednesday,9,0.0
19:00:00,0.0,8.0,0.0,2.0,6.0,6.0,4.0,8.0,2.0,4.0,2.0,0.0,Wednesday,9,0.0
06:00:00,4.0,6.0,2.0,6.0,2.0,4.0,8.0,2.0,4.0,2.0,0.0,0.0,Thursday,9,0.0
07:00:00,5.0,2.0,6.0,2.0,4.0,8.0,2.0,4.0,2.0,0.0,0.0,0.0,Thursday,9,0.0
08:00:00,6.0,2.0,2.0,4.0,6.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,Thursday,9,3.0
09:00:00,6.0,0.0,4.0,6.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,Thursday,9,4.0
10:00:00,9.0,0.0,6.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,Thursday,9,5.0
11:00:00,6.0,0.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,Thursday,9,3.0
12:00:00,8.0,0.0,8.0,2.0,4.0,0.0,0.0,0.0,3.0,4.0,5.0,3.0,Thursday,9,9.0
13:00:00,6.0,2.0,2.0,4.0,2.0,0.0,0.0,3.0,4.0,5.0,3.0,9.0,Thursday,9,2.0
14:00:00,2.0,6.0,4.0,2.0,0.0,0.0,3.0,4.0,5.0,3.0,9.0,2.0,Thursday,9,6.0
15:00:00,2.0,2.0,2.0,0.0,0.0,3.0,4.0,5.0,3.0,9.0,2.0,6.0,Thursday,9,6.0
16:00:00,0.0,4.0,0.0,0.0,0.0,4.0,5.0,3.0,9.0,2.0,6.0,6.0,Thursday,9,3.0
17:00:00,0.0,6.0,0.0,0.0,0.0,5.0,3.0,9.0,2.0,6.0,6.0,3.0,Thursday,9,0.0
18:00:00,0.0,4.0,0.0,0.0,3.0,3.0,9.0,2.0,6.0,6.0,3.0,0.0,Thursday,9,3.0
19:00:00,0.0,8.0,0.0,3.0,4.0,9.0,2.0,6.0,6.0,3.0,0.0,3.0,Thursday,9,2.0
06:00:00,2.0,2.0,3.0,4.0,5.0,2.0,6.0,6.0,3.0,0.0,3.0,2.0,Friday,9,0.0
07:00:00,6.0,4.0,4.0,5.0,3.0,6.0,6.0,3.0,0.0,3.0,2.0,0.0,Friday,9,0.0
08:00:00,2.0,2.0,5.0,3.0,9.0,6.0,3.0,0.0,3.0,2.0,0.0,0.0,Friday,9,2.0
09:00:00,4.0,0.0,3.0,9.0,2.0,3.0,0.0,3.0,2.0,0.0,0.0,2.0,Friday,9,4.0
10:00:00,6.0,0.0,9.0,2.0,6.0,0.0,3.0,2.0,0.0,0.0,2.0,4.0,Friday,9,6.0
11:00:00,4.0,0.0,2.0,6.0,6.0,3.0,2.0,0.0,0.0,2.0,4.0,6.0,Friday,9,2.0
12:00:00,8.0,0.0,6.0,6.0,3.0,2.0,0.0,0.0,2.0,4.0,6.0,2.0,Friday,9,10.0
13:00:00,2.0,3.0,6.0,3.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,10.0,Friday,9,7.0
14:00:00,4.0,4.0,3.0,0.0,3.0,0.0,2.0,4.0,6.0,2.0,10.0,7.0,Friday,9,6.0
15:00:00,2.0,5.0,0.0,3.0,2.0,2.0,4.0,6.0,2.0,10.0,7.0,6.0,Friday,9,2.0
16:00:00,0.0,3.0,3.0,2.0,0.0,4.0,6.0,2.0,10.0,7.0,6.0,2.0,Friday,9,0.0
17:00:00,0.0,9.0,2.0,0.0,0.0,6.0,2.0,10.0,7.0,6.0,2.0,0.0,Friday,9,1.0
18:00:00,0.0,2.0,0.0,0.0,2.0,2.0,10.0,7.0,6.0,2.0,0.0,1.0,Friday,9,0.0
19:00:00,0.0,6.0,0.0,2.0,4.0,10.0,7.0,6.0,2.0,0.0,1.0,0.0,Friday,9,0.0
06:00:00,3.0,6.0,2.0,4.0,6.0,7.0,6.0,2.0,0.0,1.0,0.0,0.0,Sunday,10,0.0
07:00:00,4.0,3.0,4.0,6.0,2.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,Sunday,10,0.0
08:00:00,5.0,0.0,6.0,2.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,Sunday,10,0.0
09:00:00,3.0,3.0,2.0,10.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Sunday,10,0.0
10:00:00,9.0,2.0,10.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,10,4.0
11:00:00,2.0,0.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Sunday,10,6.0
12:00:00,6.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,Sunday,10,6.0
13:00:00,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,Sunday,10,0.0
14:00:00,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,0.0,Sunday,10,6.0
15:00:00,0.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,0.0,6.0,Sunday,10,2.0
16:00:00,3.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,0.0,6.0,2.0,Sunday,10,0.0
