h,arr(h-28),arr(h-26),arr(h-25),arr(h-21),arr(h-20),arr(h-19),arr(h-18),arr(h-17),arr(h-14),arr(h-13),arr(h-12),arr(h-11),arr(h-10),arr(h-9),arr(h-7),arr(h-6),arr(h-5),arr(h-4),arr(h-3),arr(h-2),arr(h-1),Day,Week,Month,arr(h)
06:00:00,0.0,0.0,0.0,7.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,8.0,1.0,5.0,3.0,1.0,0.0,0.0,Thursday,1,1,0.0
07:00:00,0.0,0.0,6.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,12.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,Thursday,1,1,0.0
08:00:00,0.0,6.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,12.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,Thursday,1,1,1.0
09:00:00,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,12.0,8.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,Thursday,1,1,3.0
10:00:00,6.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,12.0,8.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,Thursday,1,1,4.0
11:00:00,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,8.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,Thursday,1,1,5.0
12:00:00,5.0,6.0,5.0,0.0,0.0,0.0,0.0,3.0,12.0,8.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,Thursday,1,1,7.0
13:00:00,7.0,5.0,1.0,0.0,0.0,0.0,3.0,6.0,8.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,7.0,Thursday,1,1,3.0
14:00:00,6.0,1.0,0.0,0.0,0.0,3.0,6.0,7.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,7.0,3.0,Thursday,1,1,5.0
15:00:00,5.0,0.0,0.0,0.0,3.0,6.0,7.0,12.0,5.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,7.0,3.0,5.0,Thursday,1,1,6.0
16:00:00,1.0,0.0,0.0,3.0,6.0,7.0,12.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,7.0,3.0,5.0,6.0,Thursday,1,1,5.0
17:00:00,0.0,0.0,0.0,6.0,7.0,12.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,7.0,3.0,5.0,6.0,5.0,Thursday,1,1,4.0
18:00:00,0.0,0.0,0.0,7.0,12.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,7.0,3.0,5.0,6.0,5.0,4.0,Thursday,1,1,3.0
19:00:00,0.0,0.0,0.0,12.0,8.0,1.0,5.0,3.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,3.0,5.0,6.0,5.0,4.0,3.0,Thursday,1,1,0.0
06:00:00,0.0,0.0,3.0,8.0,1.0,5.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,5.0,3.0,5.0,6.0,5.0,4.0,3.0,0.0,Friday,1,1,0.0
07:00:00,0.0,3.0,6.0,1.0,5.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,5.0,7.0,5.0,6.0,5.0,4.0,3.0,0.0,0.0,Friday,1,1,0.0
08:00:00,0.0,6.0,7.0,5.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,5.0,7.0,3.0,6.0,5.0,4.0,3.0,0.0,0.0,0.0,Friday,1,1,0.0
09:00:00,3.0,7.0,12.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0,5.0,7.0,3.0,5.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,Friday,1,1,7.0
