h,arr(h-20),arr(h-15),arr(h-14),arr(h-13),arr(h-12),arr(h-11),arr(h-10),arr(h-7),arr(h-6),arr(h-5),arr(h-4),arr(h-3),arr(h-1),Day,Week,Month,arr(h)
12:00:00,0.0,5.0,4.0,9.0,10.0,7.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,Wednesday,22,6,10.0
13:00:00,0.0,4.0,9.0,10.0,7.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,10.0,Wednesday,22,6,4.0
14:00:00,3.0,9.0,10.0,7.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,4.0,Wednesday,22,6,3.0
15:00:00,4.0,10.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,10.0,3.0,Wednesday,22,6,5.0
16:00:00,6.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,10.0,4.0,5.0,Wednesday,22,6,3.0
17:00:00,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,10.0,4.0,3.0,3.0,Wednesday,22,6,1.0
18:00:00,4.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,10.0,4.0,3.0,5.0,1.0,Wednesday,22,6,0.0
19:00:00,9.0,0.0,0.0,0.0,1.0,1.0,3.0,10.0,4.0,3.0,5.0,3.0,0.0,Wednesday,22,6,0.0
06:00:00,10.0,0.0,0.0,1.0,1.0,3.0,2.0,4.0,3.0,5.0,3.0,1.0,0.0,Thursday,22,6,0.0
07:00:00,7.0,0.0,1.0,1.0,3.0,2.0,3.0,3.0,5.0,3.0,1.0,0.0,0.0,Thursday,22,6,0.0
08:00:00,0.0,1.0,1.0,3.0,2.0,3.0,10.0,5.0,3.0,1.0,0.0,0.0,0.0,Thursday,22,6,0.0
09:00:00,0.0,1.0,3.0,2.0,3.0,10.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,Thursday,22,6,3.0
10:00:00,0.0,3.0,2.0,3.0,10.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,Thursday,22,6,2.0
11:00:00,0.0,2.0,3.0,10.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,Thursday,22,6,3.0
12:00:00,0.0,3.0,10.0,4.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,Thursday,22,6,6.0
13:00:00,1.0,10.0,4.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,6.0,Thursday,22,6,2.0
14:00:00,1.0,4.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,Thursday,22,6,5.0
15:00:00,3.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,6.0,5.0,Thursday,22,6,3.0
16:00:00,2.0,5.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,6.0,2.0,3.0,Thursday,22,6,2.0
17:00:00,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,2.0,5.0,2.0,Thursday,22,6,5.0
18:00:00,10.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,5.0,3.0,5.0,Thursday,22,6,1.0
19:00:00,4.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,5.0,3.0,2.0,1.0,Thursday,22,6,2.0
06:00:00,3.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,3.0,2.0,5.0,2.0,Friday,22,6,0.0
07:00:00,5.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,3.0,2.0,5.0,1.0,0.0,Friday,22,6,1.0
