h,arr(h-28),arr(h-26),arr(h-22),arr(h-20),arr(h-18),arr(h-14),arr(h-13),arr(h-12),arr(h-11),arr(h-7),arr(h-6),arr(h-5),arr(h-4),arr(h-3),arr(h-2),arr(h-1),Day,Week,Month,arr(h)
06:00:00,0.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,7.0,3.0,0.0,0.0,0.0,Tuesday,27,7,0.0
07:00:00,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,Tuesday,27,7,0.0
08:00:00,0.0,4.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,Tuesday,27,7,0.0
09:00:00,0.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Tuesday,27,7,9.0
10:00:00,4.0,7.0,2.0,0.0,0.0,3.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Tuesday,27,7,8.0
11:00:00,2.0,6.0,0.0,0.0,0.0,4.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,Tuesday,27,7,6.0
12:00:00,7.0,1.0,0.0,0.0,0.0,7.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0,9.0,8.0,6.0,Tuesday,27,7,15.0
13:00:00,6.0,2.0,0.0,0.0,0.0,6.0,2.0,7.0,3.0,0.0,0.0,0.0,9.0,8.0,6.0,15.0,Tuesday,27,7,7.0
14:00:00,1.0,2.0,0.0,0.0,3.0,2.0,7.0,3.0,0.0,0.0,0.0,9.0,8.0,6.0,15.0,7.0,Tuesday,27,7,6.0
15:00:00,2.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,0.0,0.0,9.0,8.0,6.0,15.0,7.0,6.0,Tuesday,27,7,6.0
16:00:00,2.0,0.0,0.0,3.0,7.0,3.0,0.0,0.0,0.0,9.0,8.0,6.0,15.0,7.0,6.0,6.0,Tuesday,27,7,1.0
17:00:00,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,8.0,6.0,15.0,7.0,6.0,6.0,1.0,Tuesday,27,7,0.0
18:00:00,0.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,6.0,15.0,7.0,6.0,6.0,1.0,0.0,Tuesday,27,7,0.0
19:00:00,0.0,0.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,15.0,7.0,6.0,6.0,1.0,0.0,0.0,Tuesday,27,7,0.0
06:00:00,0.0,0.0,7.0,2.0,3.0,0.0,0.0,0.0,9.0,7.0,6.0,6.0,1.0,0.0,0.0,0.0,Wednesday,27,7,0.0
07:00:00,0.0,0.0,6.0,7.0,0.0,0.0,0.0,9.0,8.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,Wednesday,27,7,0.0
08:00:00,0.0,3.0,2.0,3.0,0.0,0.0,9.0,8.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,Wednesday,27,7,0.0
09:00:00,0.0,4.0,7.0,0.0,0.0,9.0,8.0,6.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Wednesday,27,7,3.0
10:00:00,3.0,7.0,3.0,0.0,0.0,8.0,6.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Wednesday,27,7,11.0
11:00:00,4.0,6.0,0.0,0.0,0.0,6.0,15.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,Wednesday,27,7,8.0
12:00:00,7.0,2.0,0.0,0.0,0.0,15.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,11.0,8.0,Wednesday,27,7,11.0
13:00:00,6.0,7.0,0.0,0.0,9.0,7.0,6.0,6.0,1.0,0.0,0.0,0.0,3.0,11.0,8.0,11.0,Wednesday,27,7,8.0
14:00:00,2.0,3.0,0.0,0.0,8.0,6.0,6.0,1.0,0.0,0.0,0.0,3.0,11.0,8.0,11.0,8.0,Wednesday,27,7,6.0
15:00:00,7.0,0.0,0.0,9.0,6.0,6.0,1.0,0.0,0.0,0.0,3.0,11.0,8.0,11.0,8.0,6.0,Wednesday,27,7,6.0
16:00:00,3.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,0.0,3.0,11.0,8.0,11.0,8.0,6.0,6.0,Wednesday,27,7,5.0
17:00:00,0.0,0.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,11.0,8.0,11.0,8.0,6.0,6.0,5.0,Wednesday,27,7,3.0
18:00:00,0.0,0.0,8.0,15.0,6.0,0.0,0.0,0.0,0.0,8.0,11.0,8.0,6.0,6.0,5.0,3.0,Wednesday,27,7,0.0
19:00:00,0.0,0.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,11.0,8.0,6.0,6.0,5.0,3.0,0.0,Wednesday,27,7,0.0
06:00:00,0.0,0.0,15.0,6.0,1.0,0.0,0.0,0.0,3.0,8.0,6.0,6.0,5.0,3.0,0.0,0.0,Thursday,27,7,0.0
07:00:00,0.0,9.0,7.0,6.0,0.0,0.0,0.0,3.0,11.0,6.0,6.0,5.0,3.0,0.0,0.0,0.0,Thursday,27,7,0.0
08:00:00,0.0,8.0,6.0,1.0,0.0,0.0,3.0,11.0,8.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,Thursday,27,7,1.0
09:00:00,9.0,6.0,6.0,0.0,0.0,3.0,11.0,8.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,Thursday,27,7,0.0
10:00:00,8.0,15.0,1.0,0.0,0.0,11.0,8.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,Thursday,27,7,9.0
11:00:00,6.0,7.0,0.0,0.0,0.0,8.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,Thursday,27,7,4.0
12:00:00,15.0,6.0,0.0,0.0,0.0,11.0,8.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,9.0,4.0,Thursday,27,7,10.0
13:00:00,7.0,6.0,0.0,0.0,3.0,8.0,6.0,6.0,5.0,0.0,0.0,1.0,0.0,9.0,4.0,10.0,Thursday,27,7,9.0
14:00:00,6.0,1.0,0.0,0.0,11.0,6.0,6.0,5.0,3.0,0.0,1.0,0.0,9.0,4.0,10.0,9.0,Thursday,27,7,6.0
15:00:00,6.0,0.0,0.0,3.0,8.0,6.0,5.0,3.0,0.0,1.0,0.0,9.0,4.0,10.0,9.0,6.0,Thursday,27,7,9.0
16:00:00,1.0,0.0,0.0,11.0,11.0,5.0,3.0,0.0,0.0,0.0,9.0,4.0,10.0,9.0,6.0,9.0,Thursday,27,7,5.0
17:00:00,0.0,0.0,3.0,8.0,8.0,3.0,0.0,0.0,0.0,9.0,4.0,10.0,9.0,6.0,9.0,5.0,Thursday,27,7,6.0
18:00:00,0.0,0.0,11.0,11.0,6.0,0.0,0.0,0.0,0.0,4.0,10.0,9.0,6.0,9.0,5.0,6.0,Thursday,27,7,4.0
19:00:00,0.0,0.0,8.0,8.0,6.0,0.0,0.0,0.0,1.0,10.0,9.0,6.0,9.0,5.0,6.0,4.0,Thursday,27,7,3.0
06:00:00,0.0,0.0,11.0,6.0,5.0,0.0,0.0,1.0,0.0,9.0,6.0,9.0,5.0,6.0,4.0,3.0,Friday,27,7,0.0
07:00:00,0.0,3.0,8.0,6.0,3.0,0.0,1.0,0.0,9.0,6.0,9.0,5.0,6.0,4.0,3.0,0.0,Friday,27,7,0.0
08:00:00,0.0,11.0,6.0,5.0,0.0,1.0,0.0,9.0,4.0,9.0,5.0,6.0,4.0,3.0,0.0,0.0,Friday,27,7,3.0
09:00:00,3.0,8.0,6.0,3.0,0.0,0.0,9.0,4.0,10.0,5.0,6.0,4.0,3.0,0.0,0.0,3.0,Friday,27,7,3.0
10:00:00,11.0,11.0,5.0,0.0,0.0,9.0,4.0,10.0,9.0,6.0,4.0,3.0,0.0,0.0,3.0,3.0,Friday,27,7,5.0
11:00:00,8.0,8.0,3.0,0.0,0.0,4.0,10.0,9.0,6.0,4.0,3.0,0.0,0.0,3.0,3.0,5.0,Friday,27,7,4.0
12:00:00,11.0,6.0,0.0,0.0,1.0,10.0,9.0,6.0,9.0,3.0,0.0,0.0,3.0,3.0,5.0,4.0,Friday,27,7,8.0
13:00:00,8.0,6.0,0.0,0.0,0.0,9.0,6.0,9.0,5.0,0.0,0.0,3.0,3.0,5.0,4.0,8.0,Friday,27,7,10.0
14:00:00,6.0,5.0,0.0,1.0,9.0,6.0,9.0,5.0,6.0,0.0,3.0,3.0,5.0,4.0,8.0,10.0,Friday,27,7,0.0
15:00:00,6.0,3.0,0.0,0.0,4.0,9.0,5.0,6.0,4.0,3.0,3.0,5.0,4.0,8.0,10.0,0.0,Friday,27,7,6.0
16:00:00,5.0,0.0,1.0,9.0,10.0,5.0,6.0,4.0,3.0,3.0,5.0,4.0,8.0,10.0,0.0,6.0,Friday,27,7,2.0
17:00:00,3.0,0.0,0.0,4.0,9.0,6.0,4.0,3.0,0.0,5.0,4.0,8.0,10.0,0.0,6.0,2.0,Friday,27,7,1.0
18:00:00,0.0,0.0,9.0,10.0,6.0,4.0,3.0,0.0,0.0,4.0,8.0,10.0,0.0,6.0,2.0,1.0,Friday,27,7,0.0
19:00:00,0.0,0.0,4.0,9.0,9.0,3.0,0.0,0.0,3.0,8.0,10.0,0.0,6.0,2.0,1.0,0.0,Friday,27,7,0.0
06:00:00,0.0,1.0,10.0,6.0,5.0,0.0,0.0,3.0,3.0,10.0,0.0,6.0,2.0,1.0,0.0,0.0,Sunday,28,7,0.0
07:00:00,0.0,0.0,9.0,9.0,6.0,0.0,3.0,3.0,5.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,Sunday,28,7,0.0
08:00:00,1.0,9.0,6.0,5.0,4.0,3.0,3.0,5.0,4.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,Sunday,28,7,0.0
09:00:00,0.0,4.0,9.0,6.0,3.0,3.0,5.0,4.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Sunday,28,7,0.0
10:00:00,9.0,10.0,5.0,4.0,0.0,5.0,4.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,28,7,2.0
11:00:00,4.0,9.0,6.0,3.0,0.0,4.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Sunday,28,7,3.0
12:00:00,10.0,6.0,4.0,0.0,3.0,8.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,Sunday,28,7,6.0
13:00:00,9.0,9.0,3.0,0.0,3.0,10.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,Sunday,28,7,1.0
14:00:00,6.0,5.0,0.0,3.0,5.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0,Sunday,28,7,2.0
15:00:00,9.0,6.0,0.0,3.0,4.0,6.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0,2.0,Sunday,28,7,4.0
16:00:00,5.0,4.0,3.0,5.0,8.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0,2.0,4.0,Sunday,28,7,2.0
17:00:00,6.0,3.0,3.0,4.0,10.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0,2.0,4.0,2.0,Sunday,28,7,0.0
