h,arr(h-28),arr(h-25),arr(h-24),arr(h-20),arr(h-19),arr(h-18),arr(h-14),arr(h-13),arr(h-12),arr(h-11),arr(h-10),arr(h-9),arr(h-6),arr(h-5),arr(h-4),arr(h-3),arr(h-1),Day,Week,Month,arr(h)
06:00:00,0.0,0.0,4.0,5.0,6.0,0.0,0.0,0.0,1.0,5.0,6.0,5.0,9.0,7.0,4.0,1.0,0.0,Tuesday,40,10,0.0
07:00:00,0.0,4.0,4.0,6.0,0.0,0.0,0.0,1.0,5.0,6.0,5.0,6.0,7.0,4.0,1.0,0.0,0.0,Tuesday,40,10,0.0
08:00:00,0.0,4.0,8.0,0.0,0.0,0.0,1.0,5.0,6.0,5.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,Tuesday,40,10,3.0
09:00:00,0.0,8.0,5.0,0.0,0.0,0.0,5.0,6.0,5.0,6.0,6.0,9.0,1.0,0.0,0.0,0.0,3.0,Tuesday,40,10,9.0
10:00:00,4.0,5.0,5.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,9.0,Tuesday,40,10,7.0
11:00:00,4.0,5.0,6.0,0.0,0.0,0.0,5.0,6.0,6.0,9.0,7.0,4.0,0.0,0.0,0.0,3.0,7.0,Tuesday,40,10,7.0
12:00:00,8.0,6.0,0.0,0.0,0.0,1.0,6.0,6.0,9.0,7.0,4.0,1.0,0.0,0.0,3.0,9.0,7.0,Tuesday,40,10,11.0
13:00:00,5.0,0.0,0.0,0.0,1.0,5.0,6.0,9.0,7.0,4.0,1.0,0.0,0.0,3.0,9.0,7.0,11.0,Tuesday,40,10,10.0
14:00:00,5.0,0.0,0.0,1.0,5.0,6.0,9.0,7.0,4.0,1.0,0.0,0.0,3.0,9.0,7.0,7.0,10.0,Tuesday,40,10,10.0
15:00:00,6.0,0.0,0.0,5.0,6.0,5.0,7.0,4.0,1.0,0.0,0.0,0.0,9.0,7.0,7.0,11.0,10.0,Tuesday,40,10,7.0
16:00:00,0.0,0.0,0.0,6.0,5.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,11.0,10.0,7.0,Tuesday,40,10,1.0
17:00:00,0.0,0.0,0.0,5.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,11.0,10.0,10.0,1.0,Tuesday,40,10,1.0
18:00:00,0.0,0.0,1.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,3.0,9.0,11.0,10.0,10.0,7.0,1.0,Tuesday,40,10,0.0
19:00:00,0.0,1.0,5.0,6.0,9.0,7.0,0.0,0.0,0.0,3.0,9.0,7.0,10.0,10.0,7.0,1.0,0.0,Tuesday,40,10,0.0
06:00:00,0.0,5.0,6.0,9.0,7.0,4.0,0.0,0.0,3.0,9.0,7.0,7.0,10.0,7.0,1.0,1.0,0.0,Wednesday,40,10,0.0
07:00:00,0.0,6.0,5.0,7.0,4.0,1.0,0.0,3.0,9.0,7.0,7.0,11.0,7.0,1.0,1.0,0.0,0.0,Wednesday,40,10,0.0
08:00:00,1.0,5.0,6.0,4.0,1.0,0.0,3.0,9.0,7.0,7.0,11.0,10.0,1.0,1.0,0.0,0.0,0.0,Wednesday,40,10,2.0
09:00:00,5.0,6.0,6.0,1.0,0.0,0.0,9.0,7.0,7.0,11.0,10.0,10.0,1.0,0.0,0.0,0.0,2.0,Wednesday,40,10,11.0
10:00:00,6.0,6.0,9.0,0.0,0.0,0.0,7.0,7.0,11.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,11.0,Wednesday,40,10,6.0
11:00:00,5.0,9.0,7.0,0.0,0.0,0.0,7.0,11.0,10.0,10.0,7.0,1.0,0.0,0.0,0.0,2.0,6.0,Wednesday,40,10,8.0
12:00:00,6.0,7.0,4.0,0.0,0.0,3.0,11.0,10.0,10.0,7.0,1.0,1.0,0.0,0.0,2.0,11.0,8.0,Wednesday,40,10,16.0
13:00:00,6.0,4.0,1.0,0.0,3.0,9.0,10.0,10.0,7.0,1.0,1.0,0.0,0.0,2.0,11.0,6.0,16.0,Wednesday,40,10,14.0
14:00:00,9.0,1.0,0.0,3.0,9.0,7.0,10.0,7.0,1.0,1.0,0.0,0.0,2.0,11.0,6.0,8.0,14.0,Wednesday,40,10,12.0
15:00:00,7.0,0.0,0.0,9.0,7.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,11.0,6.0,8.0,16.0,12.0,Wednesday,40,10,9.0
