,Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,2011-05-12,0,0,0,0,0,0,0,0,72,170,235,74,299,142,84,98,199,21,298,117,156,0,0,0
1,2011-08-31,0,0,0,0,0,0,0,0,15,266,89,54,87,129,100,365,71,129,0,0,0,0,0,0
2,2011-10-09,0,0,0,0,0,0,0,0,0,0,161,129,148,450,131,162,111,0,0,0,0,0,0,0
3,2011-01-11,0,0,0,0,0,0,0,4,60,125,60,70,327,433,252,109,12,2,0,0,0,0,0,0
4,2011-06-28,0,0,0,0,0,0,0,0,104,5,66,194,70,72,171,322,21,18,0,0,0,0,0,0
5,2011-07-27,0,0,0,0,0,0,0,0,21,107,117,39,79,192,149,496,0,59,0,0,0,0,0,0
6,2011-10-05,0,0,0,0,0,0,0,0,194,253,123,135,500,477,222,433,56,54,0,0,0,0,0,0
7,2011-07-15,0,0,0,0,0,0,0,0,24,11,182,85,27,67,223,60,424,33,0,0,0,0,0,0
8,2011-10-24,0,0,0,0,0,0,0,0,29,65,280,104,264,321,360,118,268,1167,0,0,0,0,0,0
9,2011-10-16,0,0,0,0,0,0,0,0,0,0,11,119,394,290,129,233,78,0,0,0,0,0,0,0
10,2011-11-09,0,0,0,0,0,0,0,0,75,168,180,242,233,385,172,261,688,312,0,0,0,0,0,0
11,2011-05-27,0,0,0,0,0,0,0,0,0,45,143,46,121,237,173,347,32,26,0,0,0,0,0,0
12,2011-07-05,0,0,0,0,0,0,0,0,0,103,104,116,232,92,115,278,675,487,0,0,0,0,0,0
13,2011-07-17,0,0,0,0,0,0,0,0,0,0,29,234,324,331,181,149,0,0,0,0,0,0,0,0
14,2011-01-14,0,0,0,0,0,0,0,0,6,108,327,36,187,200,617,11,11,7,0,0,0,0,0,0
15,2011-02-18,0,0,0,0,0,0,0,0,44,63,99,158,82,120,36,34,216,2,0,0,0,0,0,0
16,2011-07-25,0,0,0,0,0,0,0,0,21,134,147,157,229,250,39,84,354,531,0,0,0,0,0,0
17,2011-10-04,0,0,0,0,0,0,0,0,75,215,331,233,418,272,492,188,563,10,0,0,0,0,0,0
18,2011-11-10,0,0,0,0,0,0,0,0,21,78,438,193,850,297,372,247,307,149,89,195,39,0,0,0
19,2011-02-13,0,0,0,0,0,0,0,0,0,0,9,114,209,59,90,102,41,0,0,0,0,0,0,0
20,2011-04-14,0,0,0,0,0,0,0,0,68,97,184,169,228,210,190,84,100,164,61,53,0,0,0,0
21,2011-11-28,0,0,0,0,0,0,0,0,10,75,324,325,353,604,390,1194,22,33,0,0,0,0,0,0
22,2011-11-07,0,0,0,0,0,0,0,15,81,53,125,309,527,165,201,219,245,159,0,0,0,0,0,0
23,2011-06-16,0,0,0,0,0,0,0,0,64,102,37,152,175,124,114,218,279,150,19,100,0,0,0,0
24,2011-01-26,0,0,0,0,0,0,0,0,2,17,90,140,232,197,193,57,273,88,0,0,0,0,0,0
25,2011-03-08,0,0,0,0,0,0,0,0,23,136,41,108,330,127,197,525,64,49,0,0,0,0,0,0
26,2011-11-29,0,0,0,0,0,0,0,0,62,117,213,577,492,297,388,688,1214,192,73,0,0,0,0,0
27,2010-12-12,0,0,0,0,0,0,0,0,0,0,140,416,319,271,106,0,199,0,0,0,0,0,0,0
28,2011-11-22,0,0,0,0,0,0,0,0,77,148,232,383,302,583,441,1222,474,105,0,0,0,0,0,0
29,2011-04-01,0,0,0,0,0,0,0,0,30,67,173,324,100,167,277,66,54,3,0,0,0,0,0,0
30,2011-11-03,0,0,0,0,0,0,0,0,34,183,114,209,219,221,225,651,379,79,35,70,0,0,0,0
31,2011-01-25,0,0,0,0,0,0,0,0,28,108,307,150,241,555,180,46,10,29,0,0,0,0,0,0
32,2011-06-09,0,0,0,0,0,0,0,12,3,112,157,164,150,131,140,295,392,113,69,77,35,0,0,0
33,2011-07-08,0,0,0,0,0,0,0,0,83,49,117,70,146,417,76,530,120,22,0,0,0,0,0,0
34,2011-07-28,0,0,0,0,0,0,0,0,17,99,103,164,151,71,233,413,179,64,46,25,0,0,0,0
35,2011-01-10,0,0,0,0,0,0,0,0,0,655,91,127,68,65,516,84,337,33,0,0,0,0,0,0
36,2011-01-28,0,0,0,0,0,0,0,0,0,74,100,51,196,191,294,89,12,1,0,0,0,0,0,0
37,2011-03-07,0,0,0,0,0,0,0,0,6,78,448,58,172,304,174,23,13,695,0,0,0,0,0,0
38,2011-03-30,0,0,0,0,0,0,0,0,0,149,77,157,341,205,86,166,340,69,0,0,0,0,0,0
39,2011-04-26,0,0,0,0,0,0,0,0,25,451,87,367,138,197,126,170,185,157,0,0,0,0,0,0
40,2011-07-14,0,0,0,0,0,0,0,0,54,104,142,164,189,277,61,131,359,81,71,51,50,0,0,0
41,2011-01-30,0,0,0,0,0,0,0,0,0,0,79,81,72,124,163,203,0,0,0,0,0,0,0,0
42,2011-08-12,0,0,0,0,0,0,0,0,0,159,40,118,156,36,122,34,457,0,0,0,0,0,0,0
43,2011-09-05,0,0,0,0,0,0,0,0,0,185,174,185,292,88,149,324,118,72,0,0,0,0,0,0
44,2011-08-26,0,0,0,0,0,0,0,0,20,64,46,203,100,197,240,59,0,0,0,0,0,0,0,0
45,2011-05-23,0,0,0,0,0,0,0,0,77,138,124,363,145,252,217,238,42,50,0,0,0,0,0,0
46,2011-02-10,0,0,0,0,0,0,0,0,0,31,113,74,72,89,88,98,129,63,0,28,0,0,0,0
47,2011-06-06,0,0,0,0,0,0,0,0,10,129,44,104,213,252,116,101,260,0,0,0,0,0,0,0
48,2011-08-02,0,0,0,0,0,0,0,0,36,107,313,15,104,67,266,81,342,38,0,0,0,0,0,0
49,2011-08-21,0,0,0,0,0,0,0,0,0,2,34,78,210,131,277,264,74,0,0,0,0,0,0,0
50,2011-12-02,0,0,0,0,0,0,0,0,3,67,399,104,439,487,314,151,855,61,0,0,0,0,0,0
51,2011-11-06,0,0,0,0,0,0,0,0,0,1,137,427,931,521,857,239,324,0,0,0,0,0,0,0
52,2011-03-02,0,0,0,0,0,0,0,0,88,73,5,156,131,82,129,22,142,107,0,0,0,0,0,0
53,2011-10-03,0,0,0,0,0,0,0,0,18,408,173,237,208,197,196,235,608,16,0,0,0,0,0,0
54,2011-07-11,0,0,0,0,0,0,0,0,0,18,114,99,180,194,292,165,379,74,0,0,0,0,0,0
55,2011-09-22,0,0,0,0,0,0,0,0,26,138,171,185,446,322,409,210,412,278,97,54,0,0,0,0
56,2011-06-26,0,0,0,0,0,0,0,0,0,0,20,123,77,233,207,36,12,0,0,0,0,0,0,0
57,2010-12-02,0,0,0,0,0,0,0,10,52,88,203,260,198,242,226,339,150,113,123,105,0,0,0,0
58,2010-12-10,0,0,0,0,0,0,0,0,0,615,172,447,200,201,753,297,35,38,0,0,0,0,0,0
59,2011-07-31,0,0,0,0,0,0,0,0,0,0,82,240,218,166,95,453,17,0,0,0,0,0,0,0
60,2011-11-30,0,0,0,0,0,0,0,0,115,134,269,387,284,87,780,991,194,213,0,0,0,0,0,0
61,2011-10-21,0,0,0,0,0,0,0,0,41,114,213,197,203,243,244,113,36,0,0,0,0,0,0,0
62,2011-12-06,0,0,0,0,0,0,0,0,90,154,254,422,687,211,464,133,776,174,0,0,0,0,0,0
63,2011-12-09,0,0,0,0,0,0,0,0,112,61,1139,142,178,0,0,0,0,0,0,0,0,0,0,0
64,2011-09-15,0,0,0,0,0,0,0,0,9,116,382,141,211,216,295,199,497,84,34,13,0,0,0,0
65,2011-09-02,0,0,0,0,0,0,0,0,19,935,177,127,159,254,90,260,297,58,0,0,0,0,0,0
66,2011-09-26,0,0,0,0,0,0,0,1,13,39,184,137,282,220,160,441,55,22,0,0,0,0,0,0
67,2011-03-01,0,0,0,0,0,0,0,0,55,217,119,108,218,93,196,60,209,86,0,0,0,0,0,0
68,2010-12-08,0,0,0,0,0,0,0,0,12,88,241,100,614,311,773,268,207,26,7,0,0,0,0,0
69,2011-08-24,0,0,0,0,0,0,0,0,28,296,263,96,201,231,416,231,114,0,0,0,0,0,0,0
70,2011-10-11,0,0,0,0,0,0,0,0,43,208,208,354,150,160,517,180,647,0,0,0,0,0,0,0
71,2011-06-19,0,0,0,0,0,0,0,0,0,0,82,322,264,152,102,176,69,0,0,0,0,0,0,0
72,2011-09-27,0,0,0,0,0,0,0,0,17,50,419,251,311,257,115,98,42,62,275,0,0,0,0,0
73,2011-07-29,0,0,0,0,0,0,0,0,39,97,90,190,165,148,77,95,194,36,0,0,0,0,0,0
74,2011-08-09,0,0,0,0,0,0,0,0,0,51,114,44,222,218,162,38,65,205,0,0,0,0,0,0
75,2011-10-20,0,0,0,0,0,0,0,0,29,170,169,230,617,332,325,352,8,25,17,76,0,0,0,0
76,2011-02-27,0,0,0,0,0,0,0,0,0,0,98,172,182,115,196,49,0,0,0,0,0,0,0,0
77,2011-03-03,0,0,0,0,0,0,0,0,54,231,155,64,168,117,108,154,284,0,32,22,0,0,0,0
78,2011-02-01,0,0,0,0,0,0,0,0,59,56,289,271,154,296,172,242,35,0,0,0,0,0,0,0
79,2011-04-11,0,0,0,0,0,0,0,0,198,68,169,96,94,208,109,83,164,70,0,0,0,0,0,0
80,2011-01-09,0,0,0,0,0,0,0,0,0,0,99,297,225,85,216,173,22,0,0,0,0,0,0,0
81,2011-04-05,0,0,0,0,0,0,0,0,34,21,235,118,268,117,83,129,188,22,0,0,0,0,0,0
82,2011-11-16,0,0,0,0,0,0,0,0,61,63,544,287,617,447,110,1680,278,108,0,0,0,0,0,0
83,2011-04-03,0,0,0,0,0,0,0,0,0,0,45,140,124,17,164,241,0,0,0,0,0,0,0,0
84,2010-12-22,0,0,0,0,0,0,0,0,0,0,27,38,40,73,104,1,8,0,0,0,0,0,0,0
85,2011-05-22,0,0,0,0,0,0,0,0,0,0,122,350,220,456,284,132,0,0,0,0,0,0,0,0
86,2011-10-12,0,0,0,0,0,0,0,0,20,141,202,158,360,247,201,160,650,54,0,0,0,0,0,0
87,2011-08-08,0,0,0,0,0,0,0,0,0,20,140,173,128,382,158,440,49,0,0,0,0,0,0,0
88,2011-01-20,0,0,0,0,0,0,0,0,0,11,101,52,206,35,93,169,15,9,775,36,0,0,0,0
89,2011-04-19,0,0,0,0,0,0,0,0,50,75,165,428,116,190,250,427,177,9,0,0,0,0,0,0
90,2011-06-27,0,0,0,0,0,0,0,0,80,241,58,16,281,70,155,239,26,16,0,0,0,0,0,0
91,2011-01-04,0,0,0,0,0,0,0,0,0,0,79,151,162,497,115,136,42,2,0,0,0,0,0,0
92,2011-02-28,0,0,0,0,0,0,0,0,15,79,271,120,117,151,150,227,592,15,0,0,0,0,0,0
93,2011-02-09,0,0,0,0,0,0,0,0,0,5,111,70,230,181,59,65,158,0,0,0,0,0,0,0
94,2011-02-06,0,0,0,0,0,0,0,0,0,0,0,62,37,12,119,30,19,0,0,0,0,0,0,0
95,2011-06-12,0,0,0,0,0,0,0,0,0,24,46,108,261,413,151,70,2,0,0,0,0,0,0,0
96,2011-04-20,0,0,0,0,0,0,0,0,27,115,47,193,102,245,78,107,10,101,0,0,0,0,0,0
97,2011-02-15,0,0,0,0,0,0,0,0,38,266,104,171,101,104,263,64,7,217,0,0,0,0,0,0
98,2011-05-09,0,0,0,0,0,0,0,0,17,77,127,75,264,151,141,192,720,2,0,0,0,0,0,0
99,2011-07-24,0,0,0,0,0,0,0,0,0,0,187,292,131,125,88,164,138,0,0,0,0,0,0,0
100,2011-01-21,0,0,0,0,0,0,0,0,0,43,7,233,58,221,136,211,13,672,0,0,0,0,0,0
101,2011-08-10,0,0,0,0,0,0,0,0,15,129,175,49,125,72,60,95,596,60,0,0,0,0,0,0
102,2011-08-18,0,0,0,0,0,0,41,0,268,47,214,84,149,147,71,149,126,120,77,15,31,0,0,0
103,2010-12-05,0,0,0,0,0,0,0,0,0,0,171,396,700,601,251,338,268,0,0,0,0,0,0,0
104,2011-10-25,0,0,0,0,0,0,0,0,106,47,174,65,446,476,300,360,118,134,266,0,0,0,0,0
105,2011-06-24,0,0,0,0,0,0,0,0,10,95,111,43,64,129,118,390,34,45,0,0,0,0,0,0
106,2011-09-01,0,0,0,0,0,0,0,0,2,23,74,257,145,121,321,39,232,93,49,49,0,0,0,0
107,2011-05-01,0,0,0,0,0,0,0,0,0,0,7,187,88,93,72,5,0,0,0,0,0,0,0,0
108,2011-02-25,0,0,0,0,0,0,0,0,45,55,187,139,77,118,252,48,10,47,0,0,0,0,0,0
109,2011-05-19,0,0,0,0,0,0,0,7,85,119,304,176,159,296,184,95,220,145,42,117,0,0,0,0
110,2011-10-23,0,0,0,0,0,0,0,0,0,2,48,199,287,213,221,498,260,0,0,0,0,0,0,0
111,2011-02-08,0,0,0,0,0,0,0,0,0,35,80,229,292,106,370,89,19,8,0,0,0,0,0,0
112,2011-01-06,0,0,0,0,0,0,0,0,3,75,23,137,270,68,541,287,259,88,81,0,0,0,0,0
113,2011-01-27,0,0,0,0,0,0,0,0,36,75,168,321,192,149,96,288,129,45,55,21,0,0,0,0
114,2011-09-04,0,0,0,0,0,0,0,0,0,0,29,222,293,378,200,113,108,0,0,0,0,0,0,0
